¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-25,4.5963,4.5708,4.7473,4.5139,4.6944,299400,7088569.8,0.0981,2.134,23.6759,1.4257,502530000,N/A,1687830760,21000000,0,70532000,65.6226,15.2318,11.1534,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-28,4.6944,4.6885,4.6944,4.6002,4.6395,213400,5054286.6,-0.0549,-1.1701,23.6846,1.0162,496650000,N/A,1668081800,21000000,0,70532000,64.8547,15.0536,11.0229,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-29,4.6395,4.6296,4.7395,4.5904,4.6963,474600,11294727.2,0.0569,1.2262,23.7984,2.26,502740000,N/A,1688536080,21000000,0,70532000,65.65,15.2382,11.1581,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-30,4.6963,4.6885,4.9043,4.6591,4.8337,846300,20816556,0.1373,2.924,24.5971,4.03,517440000,N/A,1737908480,21000000,0,70532000,67.5696,15.6838,11.4843,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-05,4.8337,4.8219,4.8454,4.6885,4.7572,408300,9940053.3,-0.0765,-1.5828,24.345,1.9443,509250000,N/A,1710401000,21000000,0,70532000,66.5001,15.4355,11.3026,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-06,4.7572,4.7768,4.9592,4.7768,4.8317,610300,15134763.1,0.0745,1.567,24.7989,2.9062,517230000,N/A,1737203160,21000000,0,70532000,67.5422,15.6774,11.4797,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-07,4.8317,4.8454,4.9239,4.6885,4.8454,581500,14248275.7,0.0137,0.2842,24.5026,2.769,518700000,N/A,1742140400,21000000,0,70532000,67.7341,15.7219,11.5123,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-08,4.8454,4.8258,4.9043,4.7493,4.8945,434500,10666901.5,0.049,1.0121,24.5498,2.069,523950000,N/A,1759773400,21000000,0,70532000,68.4197,15.8811,11.6288,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-09,4.8945,4.9239,4.9828,4.8258,4.8749,361300,9075482.5,-0.0196,-0.4008,25.119,1.7205,521850000,N/A,1752720200,21000000,0,70532000,68.1455,15.8174,11.5822,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-12,4.8749,4.8454,4.865,4.7022,4.7689,165400,4003055.5,-0.1059,-2.173,24.2023,0.7876,510510000,N/A,1714632920,21000000,0,70532000,66.6646,15.4737,11.3305,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-13,4.7689,4.765,4.8062,4.6689,4.7061,142600,3415257.6,-0.0628,-1.3163,23.9499,0.679,503790000,N/A,1692062680,21000000,0,70532000,65.7871,15.27,11.1814,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-14,4.7061,4.7081,4.7454,4.5943,4.6257,227600,5375579.3,-0.0804,-1.709,23.6185,1.0838,495180000,N/A,1663144560,21000000,0,70532000,64.6628,15.009,10.9903,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-15,4.6257,4.61,4.7042,4.5139,4.6885,133700,3140272.3,0.0628,1.3571,23.4875,0.6367,501900000,N/A,1685714800,21000000,0,70532000,65.5403,15.2127,11.1394,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-16,4.6885,4.6787,4.6963,4.6296,4.6453,120800,2871576.6,-0.0432,-0.9205,23.7713,0.5752,497280000,N/A,1670197760,21000000,0,70532000,64.937,15.0727,11.0369,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-19,4.6453,4.6395,4.8847,4.6002,4.865,453100,11039507.7,0.2197,4.7297,24.3644,2.1576,520800000,N/A,1749193600,21000000,0,70532000,68.0083,15.7856,11.5589,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-20,4.865,4.818,4.9239,4.7081,4.8062,106700,2617925.8,-0.0589,-1.2097,24.5354,0.5081,514500000,N/A,1728034000,21000000,0,70532000,67.1857,15.5946,11.4191,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-21,4.8062,4.8062,4.816,4.5119,4.6885,120900,2877464.6,-0.1177,-2.449,23.8004,0.5757,501900000,N/A,1685714800,21000000,0,70532000,65.5403,15.2127,11.1394,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-22,4.6885,4.61,4.7375,4.5139,4.7218,424600,10104314.3,0.0333,0.7113,23.7973,2.0219,505470000,N/A,1697705240,21000000,0,70532000,66.0065,15.3209,11.2187,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-23,4.7218,4.7081,4.767,4.6473,4.6865,64400,1546237.2,-0.0353,-0.7478,24.0099,0.3067,501690000,N/A,1685009480,21000000,0,70532000,65.5129,15.2064,11.1348,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-26,4.6865,4.6689,4.6689,4.5119,4.6257,124000,2890971.5,-0.0608,-1.2976,23.3143,0.5905,495180000,N/A,1663144560,21000000,0,70532000,64.6628,15.009,10.9903,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-27,4.6257,4.5512,4.6846,4.5512,4.6257,64000,1508007.2,0,0,23.5626,0.3048,495180000,N/A,1663144560,21000000,0,70532000,64.6628,15.009,10.9903,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-28,4.6257,4.6257,4.8062,4.6257,4.6689,69500,1650730.7,0.0432,0.933,23.7515,0.331,499800000,N/A,1678661600,21000000,0,70532000,65.2661,15.1491,11.0928,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-29,4.6689,4.6689,4.8925,4.6493,4.8572,658500,16141735.1,0.1883,4.0336,24.5129,3.1357,519960000,N/A,1746372320,21000000,0,70532000,67.8987,15.7601,11.5403,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-30,4.8572,4.8258,4.8749,4.7238,4.8552,550600,13500754.5,-0.002,-0.0404,24.5201,2.6219,519750000,N/A,1745667000,21000000,0,70532000,67.8712,15.7538,11.5356,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-02,4.8552,4.8494,4.9043,4.7277,4.8945,377200,9296536.5,0.0392,0.8081,24.6462,1.7962,523950000,N/A,1759773400,21000000,0,70532000,68.4197,15.8811,11.6288,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-03,4.8945,4.8925,5.0612,4.8847,5.0612,1336900,34010671.1,0.1667,3.4068,25.44,6.3662,541800000,N/A,1819725600,21000000,0,70532000,70.7506,16.4221,12.025,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-04,5.0612,5.0416,5.1318,4.9455,5.0632,609100,15690439.4,0.002,0.0388,25.76,2.9005,542010000,N/A,1820430920,21000000,0,70532000,70.778,16.4285,12.0297,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-05,5.0632,5.0612,5.0965,4.9082,5.075,255500,6507597.1,0.0118,0.2325,25.47,1.2167,543270000,N/A,1824662840,21000000,0,70532000,70.9426,16.4667,12.0576,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-06,5.075,5.0612,5.0808,4.867,4.9631,389500,9926481.1,-0.1118,-2.2033,25.4852,1.8548,531300000,N/A,1784459600,21000000,0,70532000,69.3795,16.1039,11.792,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-09,4.9631,5.0024,5.0906,4.92,4.9239,421500,10751397.8,-0.0392,-0.7905,25.5075,2.0071,527100000,N/A,1770353200,21000000,0,70532000,68.831,15.9766,11.6987,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-10,4.9239,4.9259,4.9926,4.8062,4.9298,280100,6959488.7,0.0059,0.1195,24.8464,1.3338,527730000,N/A,1772469160,21000000,0,70532000,68.9133,15.9956,11.7127,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-11,4.9298,4.865,4.9023,4.8062,4.8258,214100,5268502.5,-0.104,-2.109,24.6077,1.0195,516600000,N/A,1735087200,21000000,0,70532000,67.4599,15.6583,11.4657,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-12,4.8258,4.7532,4.9043,4.6983,4.7101,271200,6568943.7,-0.1157,-2.3984,24.2218,1.2914,504210000,N/A,1693473320,21000000,0,70532000,65.842,15.2828,11.1907,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-13,4.7101,4.7042,4.8062,4.5904,4.7218,276600,6623953.5,0.0118,0.2499,23.9478,1.3171,505470000,N/A,1697705240,21000000,0,70532000,66.0065,15.3209,11.2187,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-16,4.7218,4.7218,4.7866,4.7081,4.7552,217800,5258566.4,0.0333,0.7063,24.144,1.0371,509040000,N/A,1709695680,21000000,0,70532000,66.4727,15.4291,11.2979,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-17,4.7552,4.7866,4.8258,4.7493,4.7846,261600,6380331.1,0.0294,0.6188,24.3896,1.2457,512190000,N/A,1720275480,21000000,0,70532000,66.884,15.5246,11.3678,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-18,4.7846,4.7846,4.8062,4.6316,4.6983,147700,3573127.8,-0.0863,-1.804,24.1918,0.7033,502950000,N/A,1689241400,21000000,0,70532000,65.6774,15.2446,11.1627,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-19,4.6983,4.6669,4.712,4.6198,4.6493,149800,3565067,-0.049,-1.0438,23.7988,0.7133,497700000,N/A,1671608400,21000000,0,70532000,64.9918,15.0854,11.0462,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-20,4.6493,4.612,4.7473,4.612,4.7454,201200,4823231.7,0.0961,2.0675,23.9723,0.9581,507990000,N/A,1706169080,21000000,0,70532000,66.3356,15.3973,11.2746,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-23,4.7454,4.8023,4.8062,4.6689,4.7042,106300,2552361.5,-0.0412,-0.8681,24.0109,0.5062,503580000,N/A,1691357360,21000000,0,70532000,65.7597,15.2637,11.1767,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-24,4.7042,4.7473,4.7473,4.61,4.6885,109500,2618603.4,-0.0157,-0.3336,23.9142,0.5214,501900000,N/A,1685714800,21000000,0,70532000,65.5403,15.2127,11.1394,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-25,4.6885,4.6316,4.6983,4.6296,4.6728,80300,1910818.9,-0.0157,-0.3347,23.796,0.3824,500220000,N/A,1680072240,21000000,0,70532000,65.3209,15.1618,11.1022,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-26,4.6728,4.6336,4.8062,4.61,4.8042,363200,8772808.1,0.1314,2.8128,24.1542,1.7295,514290000,N/A,1727328680,21000000,0,70532000,67.1582,15.5883,11.4144,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-27,4.8042,4.765,4.8395,4.7473,4.8003,241100,5903741.5,-0.0039,-0.0817,24.4867,1.1481,513870000,N/A,1725918040,21000000,0,70532000,67.1034,15.5755,11.4051,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-30,4.8003,4.7807,4.8121,4.7081,4.7709,121500,2945785.8,-0.0294,-0.613,24.2452,0.5786,510720000,N/A,1715338240,21000000,0,70532000,66.6921,15.4801,11.3352,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-01,4.7709,4.767,4.7866,4.6493,4.7061,112400,2703891.6,-0.0647,-1.3569,24.056,0.5352,503790000,N/A,1692062680,21000000,0,70532000,65.7871,15.27,11.1814,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-02,4.7061,4.6885,4.6983,4.5708,4.6865,206100,4851779.2,-0.0196,-0.4168,23.5409,0.9814,501690000,N/A,1685009480,21000000,0,70532000,65.5129,15.2064,11.1348,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-03,4.6865,4.6885,4.9043,4.6885,4.7964,1039900,25603151.9,0.1099,2.3441,24.6208,4.9519,513450000,N/A,1724507400,21000000,0,70532000,67.0486,15.5628,11.3958,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-04,4.7964,4.8062,4.8454,4.7081,4.8435,355700,8746625.1,0.0471,0.9816,24.5899,1.6938,518490000,N/A,1741435080,21000000,0,70532000,67.7067,15.7156,11.5076,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-07,4.8435,4.8454,4.9043,4.7101,4.8415,223000,5499979.6,-0.002,-0.0405,24.6636,1.0619,518280000,N/A,1740729760,21000000,0,70532000,67.6793,15.7092,11.503,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-08,4.8415,4.7297,4.8749,4.7297,4.8709,221000,5451096.4,0.0294,0.6078,24.6656,1.0524,521430000,N/A,1751309560,21000000,0,70532000,68.0906,15.8047,11.5729,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-09,4.8709,4.865,4.9435,4.8631,4.9004,591500,14757997.2,0.0294,0.6041,24.9501,2.8167,524580000,N/A,1761889360,21000000,0,70532000,68.502,15.9002,11.6428,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-10,4.9004,4.865,4.9435,4.7866,4.9376,298600,7440053.8,0.0373,0.7606,24.9165,1.4219,528570000,N/A,1775290440,21000000,0,70532000,69.023,16.0211,11.7314,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-11,4.9376,4.9043,4.9435,4.8062,4.9004,166000,4152512.9,-0.0373,-0.7549,25.0151,0.7905,524580000,N/A,1761889360,21000000,0,70532000,68.502,15.9002,11.6428,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-14,4.9004,4.8827,4.9023,4.6689,4.8788,137100,3338853.7,-0.0216,-0.4404,24.3534,0.6529,522270000,N/A,1754130840,21000000,0,70532000,68.2003,15.8302,11.5915,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-15,4.8788,4.8062,4.8945,4.61,4.8827,217100,5341790.8,0.0039,0.0804,24.6052,1.0338,522690000,N/A,1755541480,21000000,0,70532000,68.2552,15.8429,11.6009,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-16,4.8827,4.865,4.8807,4.7395,4.8494,225300,5572292.6,-0.0333,-0.683,24.7328,1.0729,519120000,N/A,1743551040,21000000,0,70532000,67.789,15.7347,11.5216,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-17,4.8494,4.8415,4.865,4.7101,4.714,81500,1974526.8,-0.1354,-2.7913,24.2273,0.3881,504630000,N/A,1694883960,21000000,0,70532000,65.8968,15.2955,11.2,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-18,4.714,4.6689,4.7081,4.5119,4.5217,104600,2450040,-0.1922,-4.0782,23.4229,0.4981,484050000,N/A,1625762600,21000000,0,70532000,63.2094,14.6717,10.7433,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-21,4.5217,4.51,4.51,4.2765,4.3746,103400,2299162.5,-0.1471,-3.2538,22.2356,0.4924,468300000,N/A,1572863600,21000000,0,70532000,61.1527,14.1943,10.3937,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-22,4.3746,4.6296,4.6296,4.3177,4.5237,210500,4774660.5,0.1491,3.4081,22.6825,1.0024,484260000,N/A,1626467920,21000000,0,70532000,63.2368,14.6781,10.7479,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-23,4.5237,4.4982,4.5316,4.1274,4.4688,120300,2729339,-0.0549,-1.2142,22.6878,0.5729,478380000,N/A,1606718960,21000000,0,70532000,62.469,14.4998,10.6174,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-24,4.4688,4.355,4.4492,4.355,4.4119,42800,955402,-0.0569,-1.273,22.3225,0.2038,472290000,N/A,1586264680,21000000,0,70532000,61.6737,14.3152,10.4823,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-25,4.4119,4.457,4.5119,4.4139,4.4884,39400,893143.7,0.0765,1.7341,22.6686,0.1876,480480000,N/A,1613772160,21000000,0,70532000,62.7432,14.5635,10.664,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-28,4.4884,4.3668,4.4531,4.3275,4.4217,41400,927163,-0.0667,-1.486,22.3952,0.1971,473340000,N/A,1589791280,21000000,0,70532000,61.8108,14.3471,10.5056,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-29,4.4217,4.4139,4.5021,4.2805,4.4688,234300,5327559.9,0.0471,1.0648,22.7382,1.1157,478380000,N/A,1606718960,21000000,0,70532000,62.469,14.4998,10.6174,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-30,4.4688,4.4629,4.4923,4.3158,4.4511,149700,3381624.8,-0.0177,-0.3951,22.5893,0.7129,476490000,N/A,1600371080,21000000,0,70532000,62.2222,14.4425,10.5755,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-31,4.4511,4.4786,4.5061,4.3942,4.4923,351300,8003333.2,0.0412,0.9255,22.782,1.6729,480900000,N/A,1615182800,21000000,0,70532000,62.798,14.5762,10.6734,N/A,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-04,4.4923,4.4923,4.4923,4.3393,4.406,70900,1585076,-0.0863,-1.9214,22.3565,0.3376,471660000,N/A,1584148720,21000000,0,70532000,60.0637,11.5646,10.1759,-129.6523,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-05,4.406,4.4139,4.4727,4.3256,4.4531,67400,1518972.6,0.0471,1.0686,22.5367,0.321,476700000,N/A,1601076400,21000000,0,70532000,60.7056,11.6882,10.2847,-131.0377,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-06,4.4531,4.4904,4.4904,4.3844,4.4295,100300,2266035.8,-0.0235,-0.5286,22.5926,0.4776,474180000,N/A,1592612560,21000000,0,70532000,60.3846,11.6264,10.2303,-130.345,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-07,4.4295,4.3158,4.4884,4.0823,4.3393,95100,2144034.2,-0.0902,-2.0372,22.545,0.4529,464520000,N/A,1560167840,21000000,0,70532000,59.1545,11.3896,10.0219,-127.6896,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-08,4.3393,4.3393,4.404,4.3354,4.3923,27300,609974.4,0.053,1.2206,22.3434,0.13,470190000,N/A,1579211480,21000000,0,70532000,59.8765,11.5286,10.1442,-129.2482,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-11,4.3923,4.3844,4.4492,4.2373,4.4217,63000,1407114.5,0.0294,0.6699,22.3352,0.3,473340000,N/A,1589791280,21000000,0,70532000,60.2777,11.6058,10.2122,-130.1141,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-12,4.4217,4.3844,4.4374,4.3177,4.3295,127900,2885024.7,-0.0922,-2.0852,22.5569,0.609,463470000,N/A,1556641240,21000000,0,70532000,59.0208,11.3638,9.9993,-127.401,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-13,4.3295,4.3256,4.3923,4.2765,4.353,72700,1601633.6,0.0235,0.5437,22.0307,0.3462,465990000,N/A,1565105080,21000000,0,70532000,59.3417,11.4256,10.0536,-128.0937,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-14,4.353,4.3158,4.3354,4.1294,4.2903,76700,1664417.9,-0.0628,-1.4421,21.7004,0.3652,459270000,N/A,1542534840,21000000,0,70532000,58.4859,11.2609,9.9086,-126.2465,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-15,4.2903,4.2863,4.3511,4.1883,4.1902,30300,657267.4,-0.1,-2.332,21.692,0.1443,448560000,N/A,1506563520,21000000,0,70532000,57.1221,10.9983,9.6776,-123.3024,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-18,4.1902,4.0823,4.1941,3.9234,4.1941,159500,3286479,0.0039,0.0936,20.6049,0.7595,448980000,N/A,1507974160,21000000,0,70532000,57.1755,11.0086,9.6866,-123.4179,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-19,4.1941,4.151,4.1784,3.943,4.0607,63300,1322817.8,-0.1334,-3.1805,20.8976,0.3014,434700000,N/A,1460012400,21000000,0,70532000,55.357,10.6584,9.3785,-119.4925,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-20,4.0607,4.0961,4.0961,3.9882,4.0607,132500,2724755.3,0,0,20.5642,0.631,434700000,N/A,1460012400,21000000,0,70532000,55.357,10.6584,9.3785,-119.4925,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-21,4.0607,4.0607,4.1196,3.9646,4.0529,87700,1784271.8,-0.0078,-0.1932,20.3452,0.4176,433860000,N/A,1457191120,21000000,0,70532000,55.2501,10.6378,9.3604,-119.2616,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-22,4.0529,3.994,3.994,3.9529,3.9627,78500,1589567.9,-0.0902,-2.2265,20.2493,0.3738,424200000,N/A,1424746400,21000000,0,70532000,54.0199,10.401,9.152,-116.6062,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-25,3.9627,3.9725,3.9725,3.9234,3.9568,108300,2181250.7,-0.0059,-0.1485,20.1408,0.5157,423570000,N/A,1422630440,21000000,0,70532000,53.9397,10.3855,9.1384,-116.4331,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-26,3.9568,3.943,4.0117,3.9234,3.9587,35500,713045.2,0.002,0.0496,20.0858,0.169,423780000,N/A,1423335760,21000000,0,70532000,53.9664,10.3907,9.143,-116.4908,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-27,3.9587,3.943,4.0568,3.943,3.9823,27300,556222.2,0.0235,0.5946,20.3744,0.13,426300000,N/A,1431799600,21000000,0,70532000,54.2873,10.4525,9.1973,-117.1835,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-28,3.9823,3.943,3.943,3.8842,3.9234,52500,1044929.8,-0.0589,-1.4778,19.9034,0.25,420000000,N/A,1410640000,21000000,0,70532000,53.4851,10.298,9.0614,-115.4517,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-29,3.9234,3.9234,3.9803,3.9195,3.945,37600,756078.2,0.0216,0.55,20.1085,0.179,422310000,N/A,1418398520,21000000,0,70532000,53.7792,10.3546,9.1112,-116.0867,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-02-01,3.945,3.943,4.0215,3.943,3.9823,34300,696765.6,0.0373,0.9448,20.3139,0.1633,426300000,N/A,1431799600,21000000,0,70532000,54.2873,10.4525,9.1973,-117.1835,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-02-02,3.9823,3.9823,4.0549,3.945,4.0411,29900,611537,0.0589,1.4778,20.4527,0.1424,432600000,N/A,1452959200,21000000,0,70532000,55.0896,10.6069,9.3332,-118.9153,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-02-03,4.0411,3.9332,4.1098,3.9332,4.0431,82200,1688313.5,0.002,0.0485,20.5391,0.3914,432810000,N/A,1453664520,21000000,0,70532000,55.1164,10.6121,9.3378,-118.973,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-02-04,4.0431,4.0411,4.0921,3.9509,4.0352,48200,988319.3,-0.0078,-0.1941,20.5045,0.2295,431970000,N/A,1450843240,21000000,0,70532000,55.0094,10.5915,9.3196,-118.7421,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-02-05,4.0352,3.9587,4.0588,3.945,4.0117,28400,583160.8,-0.0235,-0.5834,20.5338,0.1352,429450000,N/A,1442379400,21000000,0,70532000,54.6885,10.5297,9.2653,-118.0494,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-02-08,4.0117,3.9234,4.0509,3.9234,4.0117,36600,740955,0,0,20.2447,0.1743,429450000,N/A,1442379400,21000000,0,70532000,54.6885,10.5297,9.2653,-118.0494,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-02-09,4.0117,4.0117,4.1588,3.9254,4.1392,207300,4348025,0.1275,3.1785,20.9746,0.9871,443100000,N/A,1488225200,21000000,0,70532000,56.4267,10.8644,9.5598,-121.8016,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-03-01,4.1392,4.1196,4.1353,3.9332,3.9803,170400,3503420.4,-0.1589,-3.8389,20.56,0.8114,426090000,N/A,1431094280,21000000,0,70532000,54.2606,10.4473,9.1928,-117.1258,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-03-02,3.9803,3.9018,3.9018,3.5821,3.5821,207200,3793373,-0.3982,-10.0049,18.3078,0.9867,383460000,N/A,1287914320,21000000,0,70532000,48.8319,9.4021,8.2731,-105.4074,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-03-03,3.5821,3.2388,3.5193,3.2231,3.3898,618000,10405305.8,-0.1922,-5.3669,16.8371,2.9429,362880000,N/A,1218792960,21000000,0,70532000,46.2111,8.8975,7.829,-99.7503,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-03-04,3.3898,3.3408,3.639,3.3408,3.584,1732700,30829038.1,0.1942,5.7292,17.7925,8.251,383670000,N/A,1288619640,21000000,0,70532000,48.8586,9.4072,8.2776,-105.4651,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-03-05,3.584,3.6194,3.6194,3.433,3.4565,553100,9943884.9,-0.1275,-3.5577,17.9785,2.6338,370020000,N/A,1242773840,21000000,0,70532000,47.1203,9.0725,7.9831,-101.713,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-03-08,3.4565,3.5075,3.5272,3.3938,3.5213,380200,6676687.8,0.0647,1.8729,17.561,1.8105,376950000,N/A,1266049400,21000000,0,70532000,48.0028,9.2424,8.1326,-103.6179,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-03-09,3.5213,3.5213,3.6802,3.4526,3.5527,1031800,19003516.6,0.0314,0.8914,18.4178,4.9133,380310000,N/A,1277334520,21000000,0,70532000,48.4307,9.3248,8.2051,-104.5415,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-03-10,3.5527,3.5566,3.6331,3.5115,3.5115,315200,5701849.1,-0.0412,-1.1596,18.0896,1.501,375900000,N/A,1262522800,21000000,0,70532000,47.8691,9.2167,8.11,-103.3293,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-03-11,3.5115,3.4722,3.6252,3.4722,3.586,534300,9764660.4,0.0745,2.1229,18.2756,2.5443,383880000,N/A,1289324960,21000000,0,70532000,48.8854,9.4124,8.2821,-105.5229,
