¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000888.SZ,∂Î√º…ΩA,2013-04-16,10.1621,10.059,10.2062,9.9854,10.1523,577814,11889676.5,-0.0098,-0.0966,20.577,0.2674,4470101210.79,N/A,4866039720,216051291,0,235188000,25.7684,4.609,5.1162,-128.629,
000888.SZ,∂Î√º…ΩA,2013-04-17,10.1523,10.0689,10.4025,10.0541,10.3436,1077238,22300815.1,0.1914,1.885,20.7018,0.4986,4554361214.28,N/A,4957763040,216051291,0,235188000,26.2542,4.6959,5.2126,-131.0536,
000888.SZ,∂Î√º…ΩA,2013-04-18,10.3436,10.324,10.324,10.2062,10.3044,691302,14473475.8,-0.0393,-0.3795,20.9365,0.32,4537077111,N/A,4938948000,216051291,0,235188000,26.1545,4.6781,5.1928,-130.5562,
000888.SZ,∂Î√º…ΩA,2013-04-19,10.3044,10.3044,10.5252,10.2602,10.4908,931006,19872847.9,0.1865,1.8095,21.3456,0.4309,4619176601.58,N/A,5028319440,216051291,0,235188000,26.6278,4.7627,5.2868,-132.9187,
000888.SZ,∂Î√º…ΩA,2013-04-22,10.4908,9.8137,10.3044,9.8137,10.2013,9961854,203546882.1,-0.2895,-2.7596,20.4326,4.6109,4491706339.89,N/A,4889558520,216051291,0,235188000,25.893,4.6313,5.1409,-129.2507,
000888.SZ,∂Î√º…ΩA,2013-04-23,10.2013,9.9953,10.0345,9.799,9.9511,2761603,55707415.5,-0.2502,-2.4531,20.1721,1.2782,4381520181.48,N/A,4769612640,216051291,0,235188000,25.2578,4.5177,5.0148,-126.08,
000888.SZ,∂Î√º…ΩA,2013-04-24,9.9511,9.9118,9.9854,9.4849,9.691,3242392,64169854.5,-0.2601,-2.6134,19.7909,1.5008,4267012997.25,N/A,4644963000,216051291,0,235188000,24.5977,4.3996,4.8837,-122.785,
000888.SZ,∂Î√º…ΩA,2013-04-25,9.691,9.5978,9.6616,9.4212,9.4457,2473697,48144900.3,-0.2453,-2.5316,19.4627,1.145,4158987351.75,N/A,4527369000,216051291,0,235188000,23.975,4.2882,4.7601,-119.6765,
000888.SZ,∂Î√º…ΩA,2013-04-26,9.4457,9.4212,9.6076,9.3966,9.4113,1189079,23001062.8,-0.0343,-0.3636,19.3436,0.5504,4143863761.38,N/A,4510905840,216051291,0,235188000,23.8878,4.2727,4.7428,-119.2414,
000888.SZ,∂Î√º…ΩA,2013-05-02,9.4113,9.4015,9.4162,8.8814,9.2003,2394004,44363545.4,-0.211,-2.2419,18.5311,1.1081,4050961706.25,N/A,4409775000,216051291,0,235188000,23.3523,4.1769,4.6365,-116.5681,
000888.SZ,∂Î√º…ΩA,2013-05-03,9.2003,9.1267,9.3426,9.1267,9.3328,787950,14874990.1,0.1325,1.44,18.8781,0.3647,4109295554.82,N/A,4473275760,216051291,0,235188000,23.6885,4.237,4.7032,-118.2466,
000888.SZ,∂Î√º…ΩA,2013-05-06,9.3328,9.323,9.4015,9.2739,9.323,1301702,24744795,-0.0098,-0.1052,19.0096,0.6025,4104974529,N/A,4468572000,216051291,0,235188000,23.6636,4.2326,4.6983,-118.1223,
000888.SZ,∂Î√º…ΩA,2013-05-07,9.323,9.3721,9.7941,9.3279,9.7794,3293986,64679934.8,0.4563,4.8947,19.6358,1.5246,4305902229.63,N/A,4687296840,216051291,0,235188000,24.8219,4.4397,4.9283,-123.9041,
000888.SZ,∂Î√º…ΩA,2013-05-08,9.7794,9.7156,9.8824,9.6125,9.7646,2057677,40909257.4,-0.0147,-0.1505,19.8813,0.9524,4299420690.9,N/A,4680241200,216051291,0,235188000,24.7845,4.433,4.9208,-123.7176,
000888.SZ,∂Î√º…ΩA,2013-05-09,9.7646,9.691,10.0541,9.6469,9.8137,1666323,33565137.4,0.0491,0.5025,20.1432,0.7713,4321025820,N/A,4703760000,216051291,0,235188000,24.9091,4.4553,4.9456,-124.3393,
000888.SZ,∂Î√º…ΩA,2013-05-10,9.8137,9.7646,9.9413,9.6518,9.902,1944284,38666613.4,0.0883,0.9,19.8873,0.8999,4359915052.38,N/A,4746093840,216051291,0,235188000,25.1333,4.4954,4.9901,-125.4583,
000888.SZ,∂Î√º…ΩA,2013-05-13,9.902,9.8628,9.8628,9.5782,9.7597,1768081,35107160.9,-0.1423,-1.4371,19.8561,0.8184,4297260177.99,N/A,4677889320,216051291,0,235188000,24.7721,4.4308,4.9184,-123.6554,
000888.SZ,∂Î√º…ΩA,2013-05-14,9.7597,9.7057,9.9118,9.5733,9.7156,430298,8537915.4,-0.0442,-0.4525,19.8419,0.1992,4277815561.8,N/A,4656722400,216051291,0,235188000,24.66,4.4108,4.8961,-123.0959,
000888.SZ,∂Î√º…ΩA,2013-05-15,9.7156,9.7695,9.8088,9.6567,9.7695,416640,8230470.8,0.054,0.5556,19.7544,0.1928,4301581203.81,N/A,4682593080,216051291,0,235188000,24.797,4.4353,4.9233,-123.7797,
000888.SZ,∂Î√º…ΩA,2013-05-16,9.7695,9.6959,10.1964,9.6812,10.0934,2041567,41592767.4,0.3239,3.3149,20.373,0.9449,4444175055.87,N/A,4837817160,216051291,0,235188000,25.619,4.5823,5.0865,-127.8829,
000888.SZ,∂Î√º…ΩA,2013-05-17,10.0934,10.059,10.1081,9.8088,9.9953,1449664,29470301.6,-0.0981,-0.9723,20.3291,0.671,4400964797.67,N/A,4790779560,216051291,0,235188000,25.3699,4.5377,5.0371,-126.6395,
000888.SZ,∂Î√º…ΩA,2013-05-20,9.9953,10.0002,10.0541,9.7843,9.8824,2324203,46734945.3,-0.1129,-1.1291,20.1079,1.0758,4351273000.74,N/A,4736686320,216051291,0,235188000,25.0834,4.4865,4.9802,-125.2096,
000888.SZ,∂Î√º…ΩA,2013-05-21,9.8824,9.8579,9.8628,9.691,9.7843,1364361,27135176,-0.0981,-0.993,19.8886,0.6315,4308062742.54,N/A,4689648720,216051291,0,235188000,24.8343,4.442,4.9307,-123.9662,
000888.SZ,∂Î√º…ΩA,2013-05-22,9.7843,9.9118,9.9118,9.7646,9.8186,980159,19617497.1,0.0343,0.3511,20.0146,0.4537,4323186332.91,N/A,4706111880,216051291,0,235188000,24.9215,4.4575,4.948,-124.4014,
000888.SZ,∂Î√º…ΩA,2013-05-23,9.8186,9.7303,9.8039,9.5782,9.6076,1116036,21928653.1,-0.211,-2.1489,19.6487,0.5166,4230284277.78,N/A,4604981040,216051291,0,235188000,24.386,4.3618,4.8417,-121.7281,
000888.SZ,∂Î√º…ΩA,2013-05-24,9.6076,9.6076,9.8039,9.5733,9.7744,1231311,24301701.7,0.1668,1.7365,19.7364,0.5699,4303741716.72,N/A,4684944960,216051291,0,235188000,24.8094,4.4375,4.9258,-123.8419,
000888.SZ,∂Î√º…ΩA,2013-05-27,9.7744,9.7646,9.8088,9.6174,9.6959,1013431,20041353,-0.0785,-0.8032,19.7757,0.4691,4269173510.16,N/A,4647314880,216051291,0,235188000,24.6102,4.4019,4.8862,-122.8472,
000888.SZ,∂Î√º…ΩA,2013-05-28,9.6959,9.6714,9.8382,9.6469,9.8186,1208495,23980081.9,0.1227,1.2652,19.8429,0.5594,4323186332.91,N/A,4706111880,216051291,0,235188000,24.9215,4.4575,4.948,-124.4014,
000888.SZ,∂Î√º…ΩA,2013-05-29,9.8186,9.8284,10.0689,9.8235,10.0296,2129304,43368615.9,0.211,2.1489,20.3675,0.9856,4416088388.04,N/A,4807242720,216051291,0,235188000,25.4571,4.5533,5.0544,-127.0747,
000888.SZ,∂Î√º…ΩA,2013-05-30,10.0296,10.0247,10.0247,9.9069,9.9903,734997,14932439.2,-0.0393,-0.3914,20.3163,0.3402,4398804284.76,N/A,4788427680,216051291,0,235188000,25.3574,4.5355,5.0346,-126.5774,
000888.SZ,∂Î√º…ΩA,2013-05-31,9.9903,9.9707,10.2553,9.9658,10.01,2217728,45568340.4,0.0196,0.1965,20.5473,1.0265,4407446336.4,N/A,4797835200,216051291,0,235188000,25.4073,4.5444,5.0445,-126.8261,
000888.SZ,∂Î√º…ΩA,2013-06-03,10.01,9.9609,10.0002,9.6665,9.6665,1096658,21906520.2,-0.3435,-3.4314,19.9757,0.5076,4256210432.7,N/A,4633203600,216051291,0,235188000,24.5354,4.3885,4.8714,-122.4742,
000888.SZ,∂Î√º…ΩA,2013-06-04,9.6665,9.6665,9.7843,9.3475,9.6174,1821846,35677933,-0.0491,-0.5076,19.5834,0.8432,4234605303.6,N/A,4609684800,216051291,0,235188000,24.4109,4.3662,4.8467,-121.8525,
000888.SZ,∂Î√º…ΩA,2013-06-05,9.6174,9.6273,9.7957,9.6075,9.6669,1219909,23868553.5,0.0495,0.5149,19.5658,0.5646,4217321200.32,N/A,4590869760,216051291,0,235188000,24.3113,4.3484,4.8269,-121.3551,
000888.SZ,∂Î√º…ΩA,2013-06-06,9.6669,9.6669,9.6967,9.4986,9.5085,1420757,27507223.4,-0.1585,-1.6393,19.361,0.6576,4148184787.2,N/A,4515609600,216051291,0,235188000,23.9127,4.2771,4.7477,-119.3657,
000888.SZ,∂Î√º…ΩA,2013-06-07,9.5085,9.5035,9.6323,9.4986,9.5382,1651775,31895603.4,0.0297,0.3125,19.3099,0.7645,4161147864.66,N/A,4529720880,216051291,0,235188000,23.9874,4.2905,4.7626,-119.7387,
000888.SZ,∂Î√º…ΩA,2013-06-13,9.5382,9.4094,9.4094,8.5824,8.7161,4497310,78858923.3,-0.8221,-8.6189,17.5347,2.0816,3802502721.6,N/A,4139308800,216051291,0,235188000,21.92,3.9207,4.3521,-109.4186,
000888.SZ,∂Î√º…ΩA,2013-06-14,8.7161,8.6666,9.2113,8.5824,9.1569,4305626,78470215.9,0.4408,5.0568,18.225,1.9929,3994788370.59,N/A,4348626120,216051291,0,235188000,23.0284,4.1189,4.5722,-114.9517,
000888.SZ,∂Î√º…ΩA,2013-06-17,9.1569,8.939,9.1816,8.7211,8.7706,1857245,33337265.5,-0.3863,-4.2185,17.9498,0.8596,3826268363.61,N/A,4165179480,216051291,0,235188000,22.057,3.9452,4.3793,-110.1024,
000888.SZ,∂Î√º…ΩA,2013-06-18,8.7706,8.7706,8.9835,8.726,8.8251,1500457,26839195.9,0.0545,0.6211,17.8873,0.6945,3850034005.62,N/A,4191050160,216051291,0,235188000,22.194,3.9697,4.4065,-110.7863,
000888.SZ,∂Î√º…ΩA,2013-06-19,8.8251,8.83,8.83,8.5923,8.6666,1460520,25617319.2,-0.1585,-1.7957,17.5399,0.676,3780897592.5,N/A,4115790000,216051291,0,235188000,21.7954,3.8984,4.3274,-108.7969,
000888.SZ,∂Î√º…ΩA,2013-06-20,8.6666,8.6418,9.1618,8.4239,8.5279,1122174,19740472.3,-0.1387,-1.6,17.5913,0.5194,3720403231.02,N/A,4049937360,216051291,0,235188000,21.4467,3.836,4.2581,-107.0561,
000888.SZ,∂Î√º…ΩA,2013-06-21,8.5279,8.4091,8.5081,8.2803,8.4388,1141905,19359628.6,-0.0891,-1.0453,16.9538,0.5285,3681513998.64,N/A,4007603520,216051291,0,235188000,21.2225,3.7959,4.2136,-105.9371,
000888.SZ,∂Î√º…ΩA,2013-06-24,8.4388,8.4388,8.5279,7.8098,7.9287,2912811,46993201.2,-0.5101,-6.0446,16.1333,1.3482,3458981168.91,N/A,3765359880,216051291,0,235188000,19.9397,3.5665,3.9589,-99.5336,
000888.SZ,∂Î√º…ΩA,2013-06-25,7.9287,7.8742,8.0475,7.2205,7.7207,5452081,82133521.5,-0.208,-2.6234,15.0646,2.5235,3368239626.69,N/A,3666580920,216051291,0,235188000,19.4166,3.4729,3.8551,-96.9225,
000888.SZ,∂Î√º…ΩA,2013-06-26,7.7207,7.6266,8.003,7.3691,7.9336,2722467,42975976.3,0.213,2.7582,15.7857,1.2601,3461141681.82,N/A,3767711760,216051291,0,235188000,19.9522,3.5687,3.9614,-99.5958,
000888.SZ,∂Î√º…ΩA,2013-06-27,7.9336,7.9336,8.0079,7.6662,7.6712,1123292,17831973.2,-0.2625,-3.3084,15.8747,0.5199,3346634497.59,N/A,3643062120,216051291,0,235188000,19.2921,3.4506,3.8303,-96.3008,
000888.SZ,∂Î√º…ΩA,2013-06-28,7.6712,7.6514,7.899,7.5771,7.7108,962761,15115707.2,0.0396,0.5165,15.7004,0.4456,3363918600.87,N/A,3661877160,216051291,0,235188000,19.3917,3.4685,3.8501,-96.7981,
000888.SZ,∂Î√º…ΩA,2013-07-01,7.7108,7.7009,7.8197,7.6811,7.7752,952927,14990242.6,0.0644,0.8349,15.7307,0.4411,3392005268.7,N/A,3692451600,216051291,0,235188000,19.5536,3.4974,3.8823,-97.6063,
000888.SZ,∂Î√º…ΩA,2013-07-02,7.7752,7.7801,7.8445,7.478,7.686,2757525,42273121.9,-0.0891,-1.1465,15.3301,1.2763,3353116036.32,N/A,3650117760,216051291,0,235188000,19.3294,3.4573,3.8378,-96.4873,
000888.SZ,∂Î√º…ΩA,2013-07-03,7.686,7.6365,7.6365,7.5275,7.6018,1632080,25033604.1,-0.0842,-1.0954,15.3385,0.7554,3316387316.85,N/A,3610135800,216051291,0,235188000,19.1177,3.4195,3.7957,-95.4304,
000888.SZ,∂Î√º…ΩA,2013-07-04,7.6018,7.6613,7.8742,7.5721,7.7653,1921855,30134136.1,0.1634,2.1498,15.6797,0.8895,3387684242.88,N/A,3687747840,216051291,0,235188000,19.5287,3.493,3.8773,-97.482,
000888.SZ,∂Î√º…ΩA,2013-07-05,7.7653,7.7454,7.9188,7.7454,7.7752,1124463,17739377.8,0.0099,0.1276,15.7759,0.5205,3392005268.7,N/A,3692451600,216051291,0,235188000,19.5536,3.4974,3.8823,-97.6063,
000888.SZ,∂Î√º…ΩA,2013-07-08,7.7752,7.7504,7.9237,7.3344,7.5474,2302258,35396032.2,-0.2278,-2.9299,15.3745,1.0656,3292621674.84,N/A,3584265120,216051291,0,235188000,18.9807,3.395,3.7685,-94.7465,
000888.SZ,∂Î√º…ΩA,2013-07-09,7.5474,7.6959,7.7653,7.5275,7.7207,1254558,19412267.5,0.1733,2.2966,15.4734,0.5807,3368239626.69,N/A,3666580920,216051291,0,235188000,19.4166,3.4729,3.8551,-96.9225,
000888.SZ,∂Î√º…ΩA,2013-07-10,7.7207,7.6761,7.8544,7.6662,7.8544,1307801,20625704.5,0.1337,1.7319,15.7713,0.6053,3426573475.26,N/A,3730081680,216051291,0,235188000,19.7529,3.5331,3.9218,-98.601,
000888.SZ,∂Î√º…ΩA,2013-07-11,7.8544,7.7851,8.0475,7.7553,8.0475,2788143,44484458,0.1931,2.459,15.9549,1.2905,3510833478.75,N/A,3821805000,216051291,0,235188000,20.2386,3.6199,4.0183,-101.0257,
000888.SZ,∂Î√º…ΩA,2013-07-12,8.0475,7.9733,7.9931,7.8742,7.9435,1815144,29096267.4,-0.104,-1.2923,16.0297,0.8401,3465462707.64,N/A,3772415520,216051291,0,235188000,19.9771,3.5732,3.9663,-99.7201,
000888.SZ,∂Î√º…ΩA,2013-07-15,7.9435,7.9435,7.9683,7.8098,7.8445,1272197,20191935.9,-0.099,-1.2469,15.8717,0.5888,3422252449.44,N/A,3725377920,216051291,0,235188000,19.728,3.5286,3.9169,-98.4767,
000888.SZ,∂Î√º…ΩA,2013-07-16,7.8445,7.9237,7.9237,7.4037,7.6712,4828743,74123410.6,-0.1733,-2.2096,15.3505,2.235,3346634497.59,N/A,3643062120,216051291,0,235188000,19.2921,3.4506,3.8303,-96.3008,
000888.SZ,∂Î√º…ΩA,2013-07-17,7.6712,7.5771,7.6167,7.4136,7.4533,2636368,40080886.6,-0.2179,-2.8405,15.2031,1.2203,3251571929.55,N/A,3539579400,216051291,0,235188000,18.7441,3.3526,3.7215,-93.5653,
000888.SZ,∂Î√º…ΩA,2013-07-18,7.4533,7.5622,7.5622,7.1363,7.2453,6187511,90385063.9,-0.208,-2.7907,14.6077,2.8639,3160830387.33,N/A,3440800440,216051291,0,235188000,18.221,3.2591,3.6177,-90.9542,
000888.SZ,∂Î√º…ΩA,2013-07-19,7.2453,7.2205,7.2453,6.8837,6.9234,4561665,64926759.2,-0.3219,-4.4429,14.2331,2.1114,3020397048.18,N/A,3287928240,216051291,0,235188000,17.4114,3.1143,3.4569,-86.9131,
000888.SZ,∂Î√º…ΩA,2013-07-22,6.9234,6.8788,7.1115,6.7401,7.1066,2170133,30451366.9,0.1832,2.6466,14.032,1.0045,3100336025.85,N/A,3374947800,216051291,0,235188000,17.8723,3.1967,3.5484,-89.2134,
000888.SZ,∂Î√º…ΩA,2013-07-23,7.1066,7.0719,7.5077,7.0075,7.4582,5876090,86152159.6,0.3516,4.9477,14.6615,2.7198,3253732442.46,N/A,3541931280,216051291,0,235188000,18.7565,3.3549,3.724,-93.6275,
000888.SZ,∂Î√º…ΩA,2013-07-24,7.4582,7.4037,7.7256,7.3344,7.6761,5150326,78470838.7,0.2179,2.9216,15.2361,2.3838,3348795010.5,N/A,3645414000,216051291,0,235188000,19.3045,3.4529,3.8328,-96.3629,
000888.SZ,∂Î√º…ΩA,2013-07-25,7.6761,7.6811,7.7999,7.5028,7.5771,2427792,37324553.9,-0.099,-1.2903,15.3739,1.1237,3305584752.3,N/A,3598376400,216051291,0,235188000,19.0554,3.4083,3.7834,-95.1195,
000888.SZ,∂Î√º…ΩA,2013-07-26,7.5771,7.5374,7.7454,7.483,7.7256,2762324,42895380.5,0.1486,1.9608,15.5287,1.2786,3370400139.6,N/A,3668932800,216051291,0,235188000,19.4291,3.4751,3.8575,-96.9846,
000888.SZ,∂Î√º…ΩA,2013-07-29,7.7256,7.7256,7.9733,7.5474,7.6266,2280655,35792020.5,-0.099,-1.2821,15.6937,1.0556,3327189881.4,N/A,3621895200,216051291,0,235188000,19.18,3.4306,3.8081,-95.7412,
000888.SZ,∂Î√º…ΩA,2013-07-30,7.6266,7.8247,7.8247,7.3691,7.5127,1081054,16406130,-0.1139,-1.4935,15.1761,0.5004,3277498084.47,N/A,3567801960,216051291,0,235188000,18.8935,3.3794,3.7512,-94.3113,
000888.SZ,∂Î√º…ΩA,2013-07-31,7.5127,7.4929,7.6216,7.4929,7.5325,849552,12947851,0.0198,0.2637,15.2408,0.3932,3286140136.11,N/A,3577209480,216051291,0,235188000,18.9433,3.3883,3.7611,-94.56,
000888.SZ,∂Î√º…ΩA,2013-08-01,7.5325,7.6018,7.7504,7.5474,7.7009,2303851,35763617.5,0.1684,2.2354,15.5234,1.0663,3359597575.05,N/A,3657173400,216051291,0,235188000,19.3668,3.464,3.8452,-96.6738,
000888.SZ,∂Î√º…ΩA,2013-08-02,7.7009,7.7207,8.2704,7.7009,8.1119,3655717,59208272,0.411,5.3376,16.1961,1.6921,3538920146.58,N/A,3852379440,216051291,0,235188000,20.4005,3.6489,4.0504,-101.8339,
000888.SZ,∂Î√º…ΩA,2013-08-05,8.1119,8.1515,8.5081,8.1515,8.4883,2886732,48806675.6,0.3764,4.6398,16.9072,1.3361,3703119127.74,N/A,4031122320,216051291,0,235188000,21.3471,3.8182,4.2383,-106.5588,
000888.SZ,∂Î√º…ΩA,2013-08-06,8.4883,8.518,8.7557,8.419,8.7161,3104559,54124365.2,0.2278,2.6838,17.4338,1.437,3802502721.6,N/A,4139308800,216051291,0,235188000,21.92,3.9207,4.3521,-109.4186,
000888.SZ,∂Î√º…ΩA,2013-08-07,8.7161,8.6418,8.6913,8.2753,8.2803,2794800,47637457.1,-0.4358,-5,17.045,1.2936,3612377585.52,N/A,3932343360,216051291,0,235188000,20.824,3.7246,4.1345,-103.9476,
000888.SZ,∂Î√º…ΩA,2013-08-08,8.2803,8.2704,8.414,8.2011,8.2456,941964,15797879.8,-0.0347,-0.4187,16.7712,0.436,3597253995.15,N/A,3915880200,216051291,0,235188000,20.7368,3.7091,4.1172,-103.5124,
000888.SZ,∂Î√º…ΩA,2013-08-09,8.2456,8.2456,8.414,8.1218,8.3348,1327983,22107048.4,0.0891,1.0811,16.6471,0.6147,3636143227.53,N/A,3958214040,216051291,0,235188000,20.961,3.7492,4.1617,-104.6315,
000888.SZ,∂Î√º…ΩA,2013-08-12,8.3348,8.5675,8.7557,8.3001,8.3447,1721716,29305449.7,0.0099,0.1188,17.0211,0.7969,3640464253.35,N/A,3962917800,216051291,0,235188000,20.9859,3.7536,4.1666,-104.7558,
000888.SZ,∂Î√º…ΩA,2013-08-13,8.3447,8.3298,8.4091,8.206,8.3892,2037272,34180835,0.0446,0.5341,16.7777,0.943,3659908869.54,N/A,3984084720,216051291,0,235188000,21.098,3.7737,4.1889,-105.3154,
000888.SZ,∂Î√º…ΩA,2013-08-14,8.3892,8.3595,8.4091,8.2654,8.3694,1303188,21950296.5,-0.0198,-0.2361,16.8435,0.6032,3651266817.9,N/A,3974677200,216051291,0,235188000,21.0482,3.7647,4.179,-105.0667,
000888.SZ,∂Î√º…ΩA,2013-08-15,8.3694,8.3694,8.3694,8.1367,8.1367,1048669,17434427.9,-0.2328,-2.7811,16.6253,0.4854,3549722711.13,N/A,3864138840,216051291,0,235188000,20.4628,3.66,4.0628,-102.1447,
000888.SZ,∂Î√º…ΩA,2013-08-16,8.1367,8.1268,8.2456,7.6761,7.8247,2278388,36689161.8,-0.312,-3.8344,16.1031,1.0546,3413610397.8,N/A,3715970400,216051291,0,235188000,19.6782,3.5197,3.907,-98.228,
000888.SZ,∂Î√º…ΩA,2013-08-19,7.8247,7.7306,7.9832,7.6959,7.9534,1145441,18263569.2,0.1288,1.6456,15.9446,0.5302,3469783733.46,N/A,3777119280,216051291,0,235188000,20.002,3.5776,3.9713,-99.8444,
000888.SZ,∂Î√º…ΩA,2013-08-20,7.9534,7.9534,8.0971,7.9237,7.9534,980368,15811720.2,0,0,16.1284,0.4538,3469783733.46,N/A,3777119280,216051291,0,235188000,20.002,3.5776,3.9713,-99.8444,
000888.SZ,∂Î√º…ΩA,2013-08-21,7.9534,7.9485,8.0426,7.9485,7.9832,356406,5746388.2,0.0297,0.3736,16.1232,0.165,3482746810.92,N/A,3791230560,216051291,0,235188000,20.0767,3.591,3.9861,-100.2175,
000888.SZ,∂Î√º…ΩA,2013-08-22,7.9832,7.9733,8.0129,7.7256,7.8693,827471,13206400.6,-0.1139,-1.4268,15.96,0.383,3433055013.99,N/A,3737137320,216051291,0,235188000,19.7903,3.5398,3.9293,-98.7876,
000888.SZ,∂Î√º…ΩA,2013-08-23,7.8693,7.8346,8.1268,7.7752,8.1218,1447712,23265931.5,0.2526,3.2096,16.0708,0.6701,3543241172.4,N/A,3857083200,216051291,0,235188000,20.4254,3.6534,4.0554,-101.9582,
000888.SZ,∂Î√º…ΩA,2013-08-26,8.1218,8.1218,8.1218,8.1218,8.1218,N/A,N/A,0,0,N/A,N/A,3543241172.4,N/A,3857083200,216051291,0,235188000,20.4254,3.6534,4.0554,-101.9582,
000888.SZ,∂Î√º…ΩA,2013-08-27,8.1218,8.1169,8.419,7.9782,8.414,2482438,41731713.5,0.2922,3.5976,16.8108,1.149,3670711434.09,N/A,3995844120,216051291,0,235188000,21.1603,3.7848,4.2013,-105.6262,
000888.SZ,∂Î√º…ΩA,2013-08-28,8.414,8.4041,8.4041,8.1862,8.2852,1281901,21476280,-0.1288,-1.5303,16.7535,0.5933,3614538098.43,N/A,3934695240,216051291,0,235188000,20.8364,3.7269,4.137,-104.0098,
000888.SZ,∂Î√º…ΩA,2013-08-29,8.2852,8.3447,8.3447,8.1713,8.2011,610775,10138225.4,-0.0842,-1.0161,16.599,0.2827,3577809378.96,N/A,3894713280,216051291,0,235188000,20.6247,3.689,4.0949,-102.9529,
000888.SZ,∂Î√º…ΩA,2013-08-30,8.2011,8.1813,8.2308,8.1218,8.206,923458,15257813.8,0.005,0.0604,16.5225,0.4274,3579969891.87,N/A,3897065160,216051291,0,235188000,20.6372,3.6912,4.0974,-103.0151,
000888.SZ,∂Î√º…ΩA,2013-09-02,8.206,8.2209,8.6171,8.1862,8.4734,3272690,56110399.6,0.2674,3.2589,17.145,1.5148,3696637589.01,N/A,4024066680,216051291,0,235188000,21.3097,3.8115,4.2309,-106.3722,
000888.SZ,∂Î√º…ΩA,2013-09-03,8.4734,8.4734,8.5131,8.3694,8.4982,1296271,22133087.7,0.0248,0.2922,17.0744,0.6,3707440153.56,N/A,4035826080,216051291,0,235188000,21.372,3.8227,4.2433,-106.6831,
000888.SZ,∂Î√º…ΩA,2013-09-04,8.4982,8.4289,8.4932,8.3199,8.4487,1051170,17872444.4,-0.0495,-0.5828,17.0024,0.4865,3685835024.46,N/A,4012307280,216051291,0,235188000,21.2474,3.8004,4.2186,-106.0614,
000888.SZ,∂Î√º…ΩA,2013-09-05,8.4487,8.3992,8.4487,8.3447,8.3744,593574,10036394.7,-0.0743,-0.8792,16.9084,0.2747,3653427330.81,N/A,3977029080,216051291,0,235188000,21.0606,3.767,4.1815,-105.1289,
000888.SZ,∂Î√º…ΩA,2013-09-06,8.3744,8.414,8.5576,8.3694,8.419,1163848,19848563.9,0.0446,0.5322,17.0543,0.5387,3672871947,N/A,3998196000,216051291,0,235188000,21.1727,3.787,4.2037,-105.6884,
000888.SZ,∂Î√º…ΩA,2013-09-09,8.419,8.4437,8.5081,8.3595,8.4091,1601614,27229062.9,-0.0099,-0.1176,17.001,0.7413,3668550921.18,N/A,3993492240,216051291,0,235188000,21.1478,3.7826,4.1988,-105.564,
000888.SZ,∂Î√º…ΩA,2013-09-10,8.4091,8.4437,8.5774,8.4091,8.518,2419474,41498746.1,0.109,1.2956,17.152,1.1199,3716082205.2,N/A,4045233600,216051291,0,235188000,21.4218,3.8316,4.2532,-106.9318,
000888.SZ,∂Î√º…ΩA,2013-09-11,8.518,8.518,8.5378,8.3447,8.4239,1246334,21171524.8,-0.0941,-1.1047,16.987,0.5769,3675032459.91,N/A,4000547880,216051291,0,235188000,21.1852,3.7892,4.2062,-105.7505,
000888.SZ,∂Î√º…ΩA,2013-09-12,8.4239,8.419,8.4635,8.3546,8.4041,1019154,17316136.8,-0.0198,-0.2352,16.9907,0.4717,3666390408.27,N/A,3991140360,216051291,0,235188000,21.1353,3.7803,4.1963,-105.5019,
000888.SZ,∂Î√º…ΩA,2013-09-13,8.4041,8.3595,8.7012,8.3595,8.7012,2620897,45346431.7,0.2971,3.5357,17.3019,1.2131,3796021182.87,N/A,4132253160,216051291,0,235188000,21.8826,3.914,4.3447,-109.232,
000888.SZ,∂Î√º…ΩA,2013-09-16,8.7012,8.7904,9.147,8.7904,8.8944,4223144,76274459.3,0.1931,2.2197,18.0611,1.9547,3880281186.36,N/A,4223976480,216051291,0,235188000,22.3683,4.0009,4.4411,-111.6567,
000888.SZ,∂Î√º…ΩA,2013-09-17,8.8944,8.9043,8.939,8.7161,8.7409,1620129,28755234.6,-0.1535,-1.7261,17.7487,0.7499,3813305286.15,N/A,4151068200,216051291,0,235188000,21.9823,3.9318,4.3645,-109.7294,
000888.SZ,∂Î√º…ΩA,2013-09-18,8.7409,8.7656,9.1123,8.6666,8.8647,4286244,77103257.6,0.1238,1.4164,17.9885,1.9839,3867318108.9,N/A,4209865200,216051291,0,235188000,22.2936,3.9875,4.4263,-111.2836,
